minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q5789,4231,Radovljica Municipality,201,SI,Slovenia,102,,46.3355827,14.2094534
Q5790,4155,Ravne na Koroškem Municipality,201,SI,Slovenia,103,,46.5521194,14.9599084
Q5791,4206,Razkrižje Municipality,201,SI,Slovenia,176,,46.5226339,16.2668638
Q5792,4160,Rečica ob Savinji Municipality,201,SI,Slovenia,209,,46.323379,14.922367
Q5793,4253,Renče–Vogrsko Municipality,201,SI,Slovenia,201,,45.8954617,13.6785673
Q5794,4235,Ribnica Municipality,201,SI,Slovenia,104,,45.7400303,14.7265782
Q5795,4207,Ribnica na Pohorju Municipality,201,SI,Slovenia,177,,46.5356145,15.2674538
Q5796,4233,Rogaška Slatina Municipality,201,SI,Slovenia,106,,46.2453973,15.6265014
Q5797,4264,Rogašovci Municipality,201,SI,Slovenia,105,,46.8055785,16.0345237
Q5798,4209,Rogatec Municipality,201,SI,Slovenia,107,,46.2286626,15.6991338
Q5799,4280,Ruše Municipality,201,SI,Slovenia,108,,46.5206265,15.4817869
Q5800,4222,Šalovci Municipality,201,SI,Slovenia,033,,46.8533568,16.2591791
Q5801,4230,Selnica ob Dravi Municipality,201,SI,Slovenia,178,,46.5513918,15.492941
Q5802,4346,Semič Municipality,201,SI,Slovenia,109,,45.6520534,15.1820701
Q5803,4317,Šempeter–Vrtojba Municipality,201,SI,Slovenia,183,,45.9290095,13.6415594
Q5804,4299,Šenčur Municipality,201,SI,Slovenia,117,,46.2433699,14.4192223
Q5805,4324,Šentilj Municipality,201,SI,Slovenia,118,,46.6862839,15.7103567
Q5806,4241,Šentjernej Municipality,201,SI,Slovenia,119,,45.843413,15.3378312
Q5807,4171,Šentjur Municipality,201,SI,Slovenia,120,,46.2654339,15.408
Q5808,4311,Šentrupert Municipality,201,SI,Slovenia,211,,45.9873142,15.0829783
Q5809,4268,Sevnica Municipality,201,SI,Slovenia,110,,46.0070317,15.3045679
Q5810,4149,Sežana Municipality,201,SI,Slovenia,111,,45.7275109,13.8661931
Q5811,4170,Škocjan Municipality,201,SI,Slovenia,121,,45.9175454,15.3101736
Q5812,4316,Škofja Loka Municipality,201,SI,Slovenia,122,,46.1409844,14.2811873
Q5813,4169,Slovenj Gradec City Municipality,201,SI,Slovenia,112,,46.4877718,15.0729478
Q5814,4332,Slovenska Bistrica Municipality,201,SI,Slovenia,113,,46.3919813,15.5727869
Q5815,4198,Slovenske Konjice Municipality,201,SI,Slovenia,114,,46.3369191,15.4214708
Q5816,4285,Šmarje pri Jelšah Municipality,201,SI,Slovenia,124,,46.2287025,15.5190353
Q5817,4289,Šmarješke Toplice Municipality,201,SI,Slovenia,206,,45.8680377,15.2347422
Q5818,4296,Šmartno ob Paki Municipality,201,SI,Slovenia,125,,46.3290372,15.0333937
Q5819,4279,Šmartno pri Litiji Municipality,201,SI,Slovenia,194,,46.0454971,14.8410133
Q5820,4277,Sodražica Municipality,201,SI,Slovenia,179,,45.7616565,14.6352853
Q5821,4261,Solčava Municipality,201,SI,Slovenia,180,,46.4023526,14.6802304
Q5822,4248,Šoštanj Municipality,201,SI,Slovenia,126,,46.3782836,15.0461378
Q5823,4263,Središče ob Dravi,201,SI,Slovenia,202,,46.3959282,16.2704915
Q5824,4259,Starše Municipality,201,SI,Slovenia,115,,46.4674331,15.7640546
Q5825,4185,Štore Municipality,201,SI,Slovenia,127,,46.2222514,15.3126116
Q5826,4333,Straža Municipality,201,SI,Slovenia,203,,45.7768428,15.0948694
Q5827,4164,Sveta Ana Municipality,201,SI,Slovenia,181,,46.65,15.845278
Q5828,4260,Sveta Trojica v Slovenskih Goricah Municipality,201,SI,Slovenia,204,,46.5680809,15.8823064
Q5829,4229,Sveti Andraž v Slovenskih Goricah Municipality,201,SI,Slovenia,182,,46.5189747,15.9498262
Q5830,4255,Sveti Jurij ob Ščavnici Municipality,201,SI,Slovenia,116,,46.5687452,16.0222528
Q5831,4328,Sveti Jurij v Slovenskih Goricah Municipality,201,SI,Slovenia,210,,46.6170791,15.7804677
Q5832,4273,Sveti Tomaž Municipality,201,SI,Slovenia,205,,46.4835283,16.079442
Q5833,4194,Tabor Municipality,201,SI,Slovenia,184,,46.2107921,15.0174249
Q5834,4312,Tišina Municipality,201,SI,Slovenia,010,,46.6541884,16.0754781
Q5835,4247,Tolmin Municipality,201,SI,Slovenia,128,,46.1857188,13.7319838
Q5836,4246,Trbovlje Municipality,201,SI,Slovenia,129,,46.1503563,15.0453137
Q5837,4214,Trebnje Municipality,201,SI,Slovenia,130,,45.9080163,15.0131905
Q5838,4153,Trnovska Vas Municipality,201,SI,Slovenia,185,,46.5294035,15.8853118
Q5839,4250,Tržič Municipality,201,SI,Slovenia,131,,46.3593514,14.3006623
Q5840,4334,Trzin Municipality,201,SI,Slovenia,186,,46.1298241,14.5577637
Q5841,4251,Turnišče Municipality,201,SI,Slovenia,132,,46.6137504,16.32021
Q5842,4267,Velika Polana Municipality,201,SI,Slovenia,187,,46.5731715,16.3444126
Q5843,4144,Velike Lašče Municipality,201,SI,Slovenia,134,,45.8336591,14.6362363
Q5844,4257,Veržej Municipality,201,SI,Slovenia,188,,46.5841135,16.16208
Q5845,4300,Videm Municipality,201,SI,Slovenia,135,,46.363833,15.8781212
Q5846,4196,Vipava Municipality,201,SI,Slovenia,136,,45.8412674,13.9609613
Q5847,4148,Vitanje Municipality,201,SI,Slovenia,137,,46.3815323,15.2950687
Q5848,4154,Vodice Municipality,201,SI,Slovenia,138,,46.1896643,14.4938539
Q5849,4245,Vojnik Municipality,201,SI,Slovenia,139,,46.2920581,15.302058
Q5850,4163,Vransko Municipality,201,SI,Slovenia,189,,46.239006,14.9527249
Q5851,4262,Vrhnika Municipality,201,SI,Slovenia,140,,45.9502719,14.3276422
Q5852,4226,Vuzenica Municipality,201,SI,Slovenia,141,,46.5980836,15.1657237
Q5853,4269,Zagorje ob Savi Municipality,201,SI,Slovenia,142,,46.1345202,14.9964384
Q5854,4258,Žalec Municipality,201,SI,Slovenia,190,,46.2519712,15.1650072
Q5855,4182,Zavrč Municipality,201,SI,Slovenia,143,,46.35713,16.0477747
Q5856,4256,Železniki Municipality,201,SI,Slovenia,146,,46.2256377,14.1693617
Q5857,4249,Žetale Municipality,201,SI,Slovenia,191,,46.2742833,15.7913359
Q5858,4192,Žiri Municipality,201,SI,Slovenia,147,,46.0472499,14.1098451
Q5859,4276,Žirovnica Municipality,201,SI,Slovenia,192,,46.3954403,14.1539632
Q5860,4342,Zreče Municipality,201,SI,Slovenia,144,,46.4177786,15.3709431
Q5861,4307,Žužemberk Municipality,201,SI,Slovenia,193,,45.820035,14.9535919
Q5862,4784,Central Province,202,SB,Solomon Islands,CE,,,
Q5863,4781,Choiseul Province,202,SB,Solomon Islands,CH,,-7.0501494,156.9511459
Q5864,4785,Guadalcanal Province,202,SB,Solomon Islands,GU,,-9.5773284,160.1455805
Q5865,4778,Honiara,202,SB,Solomon Islands,CT,,-9.4456381,159.9728999
Q5866,4780,Isabel Province,202,SB,Solomon Islands,IS,,-8.0592353,159.1447081
Q5867,4782,Makira-Ulawa Province,202,SB,Solomon Islands,MK,,-10.5737447,161.8096941
Q5868,4783,Malaita Province,202,SB,Solomon Islands,ML,,-8.9446168,160.9071236
Q5869,4787,Rennell and Bellona Province,202,SB,Solomon Islands,RB,,-11.6131435,160.1693949
Q5870,4779,Temotu Province,202,SB,Solomon Islands,TE,,-10.686929,166.0623979
Q5871,4786,Western Province,202,SB,Solomon Islands,WE,,,
Q5872,925,Awdal Region,203,SO,Somalia,AW,,10.6334285,43.329466
Q5873,917,Bakool,203,SO,Somalia,BK,,4.3657221,44.0960311
Q5874,927,Banaadir,203,SO,Somalia,BN,,2.1187375,45.3369459
Q5875,930,Bari,203,SO,Somalia,BR,,41.1171432,16.8718715
Q5876,926,Bay,203,SO,Somalia,BY,,37.0365534,-95.6174767
Q5877,918,Galguduud,203,SO,Somalia,GA,,5.1850128,46.8252838
Q5878,928,Gedo,203,SO,Somalia,GE,,3.5039227,42.2362435
Q5879,915,Hiran,203,SO,Somalia,HI,,4.321015,45.2993862
Q5880,924,Lower Juba,203,SO,Somalia,JH,,0.224021,41.6011814
Q5881,921,Lower Shebelle,203,SO,Somalia,SH,,1.8766458,44.2479015
Q5882,922,Middle Juba,203,SO,Somalia,JD,,2.0780488,41.6011814
Q5883,923,Middle Shebelle,203,SO,Somalia,SD,,2.9250247,45.9039689
Q5884,916,Mudug,203,SO,Somalia,MU,,6.5656726,47.7637565
Q5885,920,Nugal,203,SO,Somalia,NU,,43.2793861,17.0339205
Q5886,919,Sanaag Region,203,SO,Somalia,SA,,10.3938218,47.7637565
Q5887,929,Togdheer Region,203,SO,Somalia,TO,,9.4460587,45.2993862
Q5888,938,Eastern Cape,204,ZA,South Africa,EC,,-32.2968402,26.419389
Q5889,932,Free State,204,ZA,South Africa,FS,,37.6858525,-97.2811256
Q5890,936,Gauteng,204,ZA,South Africa,GP,,-26.2707593,28.1122679
Q5891,935,KwaZulu-Natal,204,ZA,South Africa,KZN,,-28.5305539,30.8958242
Q5892,933,Limpopo,204,ZA,South Africa,LP,,-23.4012946,29.4179324
Q5893,937,Mpumalanga,204,ZA,South Africa,MP,,-25.565336,30.5279096
Q5894,934,North West,204,ZA,South Africa,NW,,32.758852,-97.328806
Q5895,931,Northern Cape,204,ZA,South Africa,NC,,-29.0466808,21.8568586
Q5896,939,Western Cape,204,ZA,South Africa,WC,,-33.2277918,21.8568586
Q5897,3860,Busan,116,KR,South Korea,26,,35.1795543,129.0756416
Q5898,3846,Daegu,116,KR,South Korea,27,,35.8714354,128.601445
Q5899,3850,Daejeon,116,KR,South Korea,30,,36.3504119,127.3845475
Q5900,3862,Gangwon Province,116,KR,South Korea,42,,37.8228,128.1555
Q5901,3858,Gwangju,116,KR,South Korea,29,,35.1595454,126.8526012
Q5902,3847,Gyeonggi Province,116,KR,South Korea,41,,37.4138,127.5183
Q5903,3848,Incheon,116,KR,South Korea,28,,37.4562557,126.7052062
Q5904,3853,Jeju,116,KR,South Korea,49,,33.9568278,-84.13135
Q5905,3854,North Chungcheong Province,116,KR,South Korea,43,,36.8,127.7
Q5906,3855,North Gyeongsang Province,116,KR,South Korea,47,,36.4919,128.8889
Q5907,3851,North Jeolla Province,116,KR,South Korea,45,,35.7175,127.153
Q5908,3861,Sejong City,116,KR,South Korea,50,,34.0523323,-118.3084897
Q5909,3849,Seoul,116,KR,South Korea,11,,37.566535,126.9779692
Q5910,3859,South Chungcheong Province,116,KR,South Korea,44,,36.5184,126.8
Q5911,3857,South Gyeongsang Province,116,KR,South Korea,48,,35.4606,128.2132
Q5912,3856,South Jeolla Province,116,KR,South Korea,46,,34.8679,126.991
Q5913,3852,Ulsan,116,KR,South Korea,31,,35.5383773,129.3113596
Q5914,2092,Central Equatoria,206,SS,South Sudan,EC,,4.6144063,31.2626366
Q5915,2093,Eastern Equatoria,206,SS,South Sudan,EE,,5.0692995,33.438353
Q5916,2094,Jonglei State,206,SS,South Sudan,JG,,7.1819619,32.3560952
Q5917,2090,Lakes,206,SS,South Sudan,LK,,37.1628255,-95.6911623
Q5918,2088,Northern Bahr el Ghazal,206,SS,South Sudan,BN,,8.5360449,26.7967849
Q5919,2085,Unity,206,SS,South Sudan,UY,,37.7871276,-122.4034079
Q5920,2086,Upper Nile,206,SS,South Sudan,NU,,9.8894202,32.7181375
Q5921,2087,Warrap,206,SS,South Sudan,WR,,8.0886238,28.6410641
Q5922,2091,Western Bahr el Ghazal,206,SS,South Sudan,BW,,8.6452399,25.2837585
Q5923,2089,Western Equatoria,206,SS,South Sudan,EW,,5.3471799,28.299435
Q5924,5089,A Coruña,207,ES,Spain,C,province,43.361904,-8.4301932
Q5925,5109,Albacete,207,ES,Spain,AB,province,38.9922312,-1.8780989
Q5926,5108,Alicante,207,ES,Spain,A,province,38.3579546,-0.5425634
Q5927,5095,Almeria,207,ES,Spain,AL,province,36.8415268,-2.4746261
Q5928,5093,Araba,207,ES,Spain,VI,province,42.8395119,-3.8423774
Q5929,1160,Asturias,207,ES,Spain,O,province,43.3613953,-5.8593267
Q5930,1189,Ávila,207,ES,Spain,AV,province,40.6934511,-4.8935627
Q5931,5092,Badajoz,207,ES,Spain,BA,province,38.8793748,-7.0226983
Q5932,5102,Barcelona,207,ES,Spain,B,province,41.3926679,2.1401891
Q5933,5094,Bizkaia,207,ES,Spain,BI,province,43.2192199,-3.2111087
Q5934,1146,Burgos,207,ES,Spain,BU,province,42.3380758,-3.5812692
Q5935,1190,Caceres,207,ES,Spain,CC,province,39.4716313,-6.4257384
Q5936,5096,Cádiz,207,ES,Spain,CA,province,36.5163851,-6.2999767
Q5937,5222,Canarias,207,ES,Spain,CN,autonomous community,28.2916,16.6291
Q5938,1170,Cantabria,207,ES,Spain,S,province,43.1828396,-3.9878427
Q5939,5110,Castellón,207,ES,Spain,CS,province,39.9811435,0.0088407
Q5940,5223,Ceuta,207,ES,Spain,CE,autonomous city in North Africa,35.889,-5.3187
Q5941,5105,Ciudad Real,207,ES,Spain,CR,province,38.9860758,-3.9444975
Q5942,5097,Córdoba,207,ES,Spain,CO,province,36.5163851,-6.2999767
Q5943,5106,Cuenca,207,ES,Spain,CU,province,40.0620036,-2.1655344
Q5944,1191,Gipuzkoa,207,ES,Spain,SS,province,43.145236,-2.4461825
Q5945,5103,Girona,207,ES,Spain,GI,province,41.9803445,2.8011577
Q5946,5098,Granada,207,ES,Spain,GR,province,37.1809411,-3.626291
Q5947,5107,Guadalajara,207,ES,Spain,GU,province,40.6322214,-3.190682
Q5948,5099,Huelva,207,ES,Spain,H,province,37.2708666,-6.9571999
Q5949,1177,Huesca,207,ES,Spain,HU,province,41.5976275,-0.9056623
Q5950,1174,Islas Baleares,207,ES,Spain,PM,province,39.3587759,2.7356328
Q5951,5100,Jaén,207,ES,Spain,J,province,37.7800931,-3.8143745
Q5952,1171,La Rioja,207,ES,Spain,LO,province,42.2870733,-2.539603
Q5953,1185,Las Palmas,207,ES,Spain,GC,province,28.2915637,-16.6291304
Q5954,1200,León,207,ES,Spain,LE,province,42.5987041,-5.5670839
Q5955,5104,Lleida,207,ES,Spain,L,province,41.6183731,0.6024253
Q5956,5090,Lugo,207,ES,Spain,LU,province,43.0123137,-7.5740096
Q5957,1158,Madrid,207,ES,Spain,M,province,40.4167515,-3.7038322
Q5958,5101,Málaga,207,ES,Spain,MA,province,36.7182015,-4.519306
Q5959,5224,Melilla,207,ES,Spain,ML,autonomous city in North Africa,35.2937,-2.9383
Q5960,1176,Murcia,207,ES,Spain,MU,province,38.1398141,-1.366216
Q5961,1204,Navarra,207,ES,Spain,NA,province,42.6953909,-1.6760691
Q5962,5091,Ourense,207,ES,Spain,OR,province,42.3383613,-7.8811951
Q5963,1157,Palencia,207,ES,Spain,P,province,42.0096832,-4.5287949
Q5964,1167,Pontevedra,207,ES,Spain,PO,province,42.4338595,-8.6568552
Q5965,1147,Salamanca,207,ES,Spain,SA,province,40.9515263,-6.2375947
Q5966,5112,Santa Cruz de Tenerife,207,ES,Spain,TF,province,28.4578914,-16.3213539
Q5967,1192,Segovia,207,ES,Spain,SG,province,40.9429296,-4.1088942
Q5968,1193,Sevilla,207,ES,Spain,SE,province,37.3753501,-6.0250973
Q5969,1208,Soria,207,ES,Spain,SO,province,41.7665464,-2.4790306
Q5970,1203,Tarragona,207,ES,Spain,T,province,41.1258642,1.2035642
Q5971,5111,Teruel,207,ES,Spain,TE,province,40.345041,-1.1184744
Q5972,1205,Toledo,207,ES,Spain,TO,province,39.86232,-4.0694692
Q5973,1175,Valencia,207,ES,Spain,V,province,39.4840108,-0.7532809
Q5974,1183,Valladolid,207,ES,Spain,VA,province,41.6517375,-4.724495
Q5975,1161,Zamora,207,ES,Spain,ZA,province,41.6095744,-5.8987139
Q5976,5113,Zaragoza,207,ES,Spain,Z,province,41.6517501,-0.9300002
Q5977,2799,Ampara District,208,LK,Sri Lanka,52,,7.2911685,81.6723761
Q5978,2816,Anuradhapura District,208,LK,Sri Lanka,71,,8.3318305,80.4029017
Q5979,2790,Badulla District,208,LK,Sri Lanka,81,,6.9934009,81.0549815
Q5980,2818,Batticaloa District,208,LK,Sri Lanka,51,,7.8292781,81.4718387
Q5981,2798,Central Province,208,LK,Sri Lanka,2,,,
Q5982,2815,Colombo District,208,LK,Sri Lanka,11,,6.9269557,79.8617306
Q5983,2808,Eastern Province,208,LK,Sri Lanka,5,,,
Q5984,2792,Galle District,208,LK,Sri Lanka,31,,6.057749,80.2175572
Q5985,2804,Gampaha District,208,LK,Sri Lanka,12,,7.0712619,80.0087746
Q5986,2791,Hambantota District,208,LK,Sri Lanka,33,,6.1535816,81.127149
Q5987,2787,Jaffna District,208,LK,Sri Lanka,41,,9.6930468,80.1651854
Q5988,2789,Kalutara District,208,LK,Sri Lanka,13,,6.6084686,80.1428584
Q5989,2788,Kandy District,208,LK,Sri Lanka,21,,7.2931588,80.6350107
Q5990,2797,Kegalle District,208,LK,Sri Lanka,92,,7.1204053,80.3213106
Q5991,2793,Kilinochchi District,208,LK,Sri Lanka,42,,9.3677971,80.3213106
Q5992,2805,Mannar District,208,LK,Sri Lanka,43,,8.9809531,79.9043975
Q5993,2810,Matale District,208,LK,Sri Lanka,22,,7.4659646,80.6234259
Q5994,2806,Matara District,208,LK,Sri Lanka,32,,5.9449348,80.5487997
Q5995,2819,Monaragala District,208,LK,Sri Lanka,82,,6.8727781,81.3506832
Q5996,2814,Mullaitivu District,208,LK,Sri Lanka,45,,9.2675388,80.8128254
Q5997,2800,North Central Province,208,LK,Sri Lanka,7,,8.1995638,80.6326916
Q5998,2817,North Western Province,208,LK,Sri Lanka,6,,7.7584091,80.1875065
Q5999,2813,Northern Province,208,LK,Sri Lanka,4,,,
Q6000,2794,Nuwara Eliya District,208,LK,Sri Lanka,23,,6.9606532,80.7692758
Q6001,2812,Polonnaruwa District,208,LK,Sri Lanka,72,,7.9395567,81.0003403
Q6002,2796,Puttalam District,208,LK,Sri Lanka,62,,8.0259915,79.8471272
Q6003,2807,Ratnapura district,208,LK,Sri Lanka,91,,6.7055168,80.3848389
Q6004,2803,Sabaragamuwa Province,208,LK,Sri Lanka,9,,6.7395941,80.365865
Q6005,2801,Southern Province,208,LK,Sri Lanka,3,,,
Q6006,2795,Trincomalee District,208,LK,Sri Lanka,53,,8.6013069,81.1196075
Q6007,2811,Uva Province,208,LK,Sri Lanka,8,,6.8427612,81.3399414
Q6008,2809,Vavuniya District,208,LK,Sri Lanka,44,,8.7594739,80.5000334
Q6009,2802,Western Province,208,LK,Sri Lanka,1,,,
Q6010,885,Al Jazirah,209,SD,Sudan,GZ,,14.8859611,33.438353
Q6011,886,Al Qadarif,209,SD,Sudan,GD,,14.024307,35.3685679
Q6012,887,Blue Nile,209,SD,Sudan,NB,,47.598673,-122.334419
Q6013,896,Central Darfur,209,SD,Sudan,DC,,14.3782747,24.9042208
Q6014,892,East Darfur,209,SD,Sudan,DE,,14.3782747,24.9042208
Q6015,884,Kassala,209,SD,Sudan,KA,,15.4581332,36.4039629
Q6016,881,Khartoum,209,SD,Sudan,KH,,15.5006544,32.5598994
Q6017,890,North Darfur,209,SD,Sudan,DN,,15.7661969,24.9042208
Q6018,893,North Kordofan,209,SD,Sudan,KN,,13.8306441,29.4179324
Q6019,895,Northern,209,SD,Sudan,NO,,38.063817,-84.4628648
Q6020,880,Red Sea,209,SD,Sudan,RS,,20.280232,38.512573
Q6021,891,River Nile,209,SD,Sudan,NR,,23.9727595,32.8749206
Q6022,882,Sennar,209,SD,Sudan,SI,,13.567469,33.5672045
Q6023,894,South Darfur,209,SD,Sudan,DS,,11.6488639,24.9042208
Q6024,883,South Kordofan,209,SD,Sudan,KS,,11.1990192,29.4179324
Q6025,888,West Darfur,209,SD,Sudan,DW,,12.8463561,23.0011989
Q6026,889,West Kordofan,209,SD,Sudan,GK,,11.1990192,29.4179324
Q6027,879,White Nile,209,SD,Sudan,NW,,9.3321516,31.46153
Q6028,2846,Brokopondo District,210,SR,Suriname,BR,,4.7710247,-55.0493375
Q6029,2839,Commewijne District,210,SR,Suriname,CM,,5.740211,-54.8731219
Q6030,2842,Coronie District,210,SR,Suriname,CR,,5.6943271,-56.2929381
Q6031,2845,Marowijne District,210,SR,Suriname,MA,,5.6268128,-54.2593118
Q6032,2840,Nickerie District,210,SR,Suriname,NI,,5.5855469,-56.8311117
Q6033,2841,Para District,210,SR,Suriname,PR,,5.4817318,-55.2259207
Q6034,2843,Paramaribo District,210,SR,Suriname,PM,,5.8520355,-55.2038278
Q6035,2848,Saramacca District,210,SR,Suriname,SA,,5.7240813,-55.6689636
Q6036,2847,Sipaliwini District,210,SR,Suriname,SI,,3.6567382,-56.2035387
Q6037,2844,Wanica District,210,SR,Suriname,WA,,5.7323762,-55.2701235
Q6038,1537,Blekinge County,213,SE,Sweden,K,,56.28333333,15.11666666
Q6039,1534,Dalarna County,213,SE,Sweden,W,,61.0917012,14.6663653
Q6040,1533,Gävleborg County,213,SE,Sweden,X,,61.3011993,16.1534214
Q6041,1546,Gotland County,213,SE,Sweden,I,,57.4684121,18.4867447
Q6042,1548,Halland County,213,SE,Sweden,N,,56.8966805,12.8033993
Q6043,5117,Jämtland County,213,SE,Sweden,0,SE-Z,63.283062,14.238281
Q6044,1550,Jönköping County,213,SE,Sweden,F,,57.3708434,14.3439174
Q6045,1544,Kalmar County,213,SE,Sweden,H,,57.2350156,16.1849349
Q6046,1542,Kronoberg County,213,SE,Sweden,G,,56.7183403,14.4114673
Q6047,1538,Norrbotten County,213,SE,Sweden,BD,,66.8309216,20.3991966
Q6048,1539,Örebro County,213,SE,Sweden,T,,59.535036,15.0065731
Q6049,1536,Östergötland County,213,SE,Sweden,E,,58.3453635,15.5197844
Q6050,1541,Skåne County,213,SE,Sweden,M,,55.9902572,13.5957692
Q6051,1540,Södermanland County,213,SE,Sweden,D,,59.0336349,16.7518899
Q6052,1551,Stockholm County,213,SE,Sweden,AB,,59.6024958,18.1384383
Q6053,1545,Uppsala County,213,SE,Sweden,C,,60.0092262,17.2714588
Q6054,1535,Värmland County,213,SE,Sweden,S,,59.7294065,13.2354024
Q6055,1543,Västerbotten County,213,SE,Sweden,AC,,65.3337311,16.5161694
Q6056,1552,Västernorrland County,213,SE,Sweden,Y,,63.4276473,17.7292444
Q6057,1549,Västmanland County,213,SE,Sweden,U,,59.6713879,16.2158953
Q6058,1547,Västra Götaland County,213,SE,Sweden,O,,58.2527926,13.0596425
Q6059,1639,Aargau,214,CH,Switzerland,AG,canton,47.3876664,8.2554295
Q6060,1655,Appenzell Ausserrhoden,214,CH,Switzerland,AR,canton,47.366481,9.3000916
Q6061,1649,Appenzell Innerrhoden,214,CH,Switzerland,AI,canton,47.3161925,9.4316573
Q6062,1641,Basel-Land,214,CH,Switzerland,BL,canton,47.4418122,7.7644002
Q6063,4957,Basel-Stadt,214,CH,Switzerland,BS,canton,47.566667,7.6
Q6064,1645,Bern,214,CH,Switzerland,BE,canton,46.7988621,7.7080701
Q6065,1640,Fribourg,214,CH,Switzerland,FR,canton,46.6816748,7.1172635
Q6066,1647,Geneva,214,CH,Switzerland,GE,canton,46.2180073,6.1216925
Q6067,1661,Glarus,214,CH,Switzerland,GL,canton,47.0411232,9.0679
Q6068,1660,Graubünden,214,CH,Switzerland,GR,canton,46.6569871,9.5780257
Q6069,1658,Jura,214,CH,Switzerland,JU,canton,47.3444474,7.1430608
Q6070,1663,Lucerne,214,CH,Switzerland,LU,canton,47.0795671,8.1662445
Q6071,1659,Neuchâtel,214,CH,Switzerland,NE,canton,46.9899874,6.9292732
Q6072,1652,Nidwalden,214,CH,Switzerland,NW,canton,46.9267016,8.3849982
Q6073,1650,Obwalden,214,CH,Switzerland,OW,canton,46.877858,8.251249
Q6074,1654,Schaffhausen,214,CH,Switzerland,SH,canton,47.7009364,8.568004
Q6075,1653,Schwyz,214,CH,Switzerland,SZ,canton,47.0207138,8.6529884
Q6076,1662,Solothurn,214,CH,Switzerland,SO,canton,47.3320717,7.6388385
Q6077,1644,St. Gallen,214,CH,Switzerland,SG,canton,47.1456254,9.3504332
Q6078,1657,Thurgau,214,CH,Switzerland,TG,canton,47.6037856,9.0557371
Q6079,1643,Ticino,214,CH,Switzerland,TI,canton,46.331734,8.8004529
Q6080,1642,Uri,214,CH,Switzerland,UR,canton,41.4860647,-71.5308537
Q6081,1648,Valais,214,CH,Switzerland,VS,canton,46.1904614,7.5449226
Q6082,1651,Vaud,214,CH,Switzerland,VD,canton,46.5613135,6.536765
Q6083,1646,Zug,214,CH,Switzerland,ZG,canton,47.1661505,8.5154749
Q6084,1656,Zürich,214,CH,Switzerland,ZH,canton,47.359536,8.6356452
Q6085,2941,Al-Hasakah,215,SY,Syria,HA,,36.405515,40.7969149
Q6086,2944,Al-Raqqah,215,SY,Syria,RA,,35.9594106,38.9981052
Q6087,2946,Aleppo,215,SY,Syria,HL,,36.2262393,37.4681396
Q6088,2936,As-Suwayda,215,SY,Syria,SU,,32.7989156,36.7819505
Q6089,2939,Damascus,215,SY,Syria,DI,,33.5151444,36.3931354
Q6090,2945,Daraa,215,SY,Syria,DR,,32.9248813,36.1762615
Q6091,2937,Deir ez-Zor,215,SY,Syria,DY,,35.2879798,40.3088626
Q6092,2934,Hama,215,SY,Syria,HM,,35.1887865,37.2115829
Q6093,2942,Homs,215,SY,Syria,HI,,34.2567123,38.3165725
Q6094,2940,Idlib,215,SY,Syria,ID,,35.8268798,36.6957216
Q6095,2938,Latakia,215,SY,Syria,LA,,35.6129791,36.0023225
Q6096,2943,Quneitra,215,SY,Syria,QU,,33.0776318,35.8934136
Q6097,2935,Rif Dimashq,215,SY,Syria,RD,,33.5167289,36.954107
Q6098,2947,Tartus,215,SY,Syria,TA,,35.0006652,36.0023225
Q6099,3404,Changhua,216,TW,Taiwan,CHA,county,24.0517963,120.5161352
Q6100,3408,Chiayi,216,TW,Taiwan,CYI,city,23.4518428,120.2554615
Q6101,3418,Chiayi,216,TW,Taiwan,CYQ,county,23.4800751,120.4491113
Q6102,3417,Hsinchu,216,TW,Taiwan,HSZ,city,24.8138287,120.9674798
Q6103,3423,Hsinchu,216,TW,Taiwan,HSQ,county,24.8387226,121.0177246
Q6104,3411,Hualien,216,TW,Taiwan,HUA,county,23.9871589,121.6015714
Q6105,3412,Kaohsiung,216,TW,Taiwan,KHH,special municipality,22.6272784,120.3014353
Q6106,4965,Keelung,216,TW,Taiwan,KEE,city,25.1241862,121.6475834
Q6107,3415,Kinmen,216,TW,Taiwan,KIN,county,24.3487792,118.3285644
Q6108,3420,Lienchiang,216,TW,Taiwan,LIE,county,26.1505556,119.9288889
Q6109,3413,Miaoli,216,TW,Taiwan,MIA,county,24.560159,120.8214265
Q6110,3407,Nantou,216,TW,Taiwan,NAN,county,23.9609981,120.9718638
Q6111,4966,New Taipei,216,TW,Taiwan,NWT,special municipality,24.9875278,121.3645947
Q6112,3403,Penghu,216,TW,Taiwan,PEN,county,23.5711899,119.5793157
Q6113,3405,Pingtung,216,TW,Taiwan,PIF,county,22.5519759,120.5487597
Q6114,3406,Taichung,216,TW,Taiwan,TXG,special municipality,24.1477358,120.6736482
Q6115,3421,Tainan,216,TW,Taiwan,TNN,special municipality,22.9997281,120.2270277
Q6116,3422,Taipei,216,TW,Taiwan,TPE,special municipality,25.0329694,121.5654177
Q6117,3410,Taitung,216,TW,Taiwan,TTT,county,22.7972447,121.0713702
Q6118,3419,Taoyuan,216,TW,Taiwan,TAO,special municipality,24.9936281,121.3009798
Q6119,3402,Yilan,216,TW,Taiwan,ILA,county,24.7021073,121.7377502
Q6120,3416,Yunlin,216,TW,Taiwan,YUN,county,23.7092033,120.4313373
