minmod_id,id,name,alt names,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU
Q1179,180,Reunion,,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,Africa,1,Eastern Africa,4,"Reunionese, Reunionnais","[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA
Q1180,181,Romania,,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,4,Eastern Europe,15,Romanian,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46,25,🇷🇴,U+1F1F7 U+1F1F4
Q1181,182,Russia,,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,Europe,4,Eastern Europe,15,Russian,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60,100,🇷🇺,U+1F1F7 U+1F1FA
Q1182,183,Rwanda,,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,1,Eastern Africa,4,Rwandan,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2,30,🇷🇼,U+1F1F7 U+1F1FC
Q1183,184,Saint Helena,,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,Africa,1,Western Africa,3,Saint Helenian,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED
Q1184,185,Saint Kitts and Nevis,,KNA,KN,659,-868,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,2,Caribbean,7,Kittitian or Nevisian,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3
Q1185,186,Saint Lucia,,LCA,LC,662,-757,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,2,Caribbean,7,Saint Lucian,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8
Q1186,187,Saint Pierre and Miquelon,,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,2,Northern America,6,Saint-Pierrais or Miquelonnais,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2
Q1187,188,Saint Vincent and the Grenadines,,VCT,VC,670,-783,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,2,Caribbean,7,"Saint Vincentian, Vincentian","[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8
Q1188,189,Saint-Barthelemy,,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,2,Caribbean,7,Barthelemois,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1
Q1189,190,Saint-Martin (French part),,MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,2,Caribbean,7,Saint-Martinoise,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB
Q1190,191,Samoa,,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,5,Polynesia,22,Samoan,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.3333333,🇼🇸,U+1F1FC U+1F1F8
Q1191,192,San Marino,,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,San Marino,Europe,4,Southern Europe,16,Sammarinese,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2
Q1192,193,Sao Tome and Principe,,STP,ST,678,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Africa,1,Middle Africa,2,Sao Tomean,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1,7,🇸🇹,U+1F1F8 U+1F1F9
Q1193,194,Saudi Arabia,,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,3,Western Asia,11,"Saudi, Saudi Arabian","[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25,45,🇸🇦,U+1F1F8 U+1F1E6
Q1194,195,Senegal,,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,1,Western Africa,3,Senegalese,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14,-14,🇸🇳,U+1F1F8 U+1F1F3
Q1195,196,Serbia,,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,4,Southern Europe,16,Serbian,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44,21,🇷🇸,U+1F1F7 U+1F1F8
Q1196,197,Seychelles,,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,1,Eastern Africa,4,Seychellois,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8
Q1197,198,Sierra Leone,,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,1,Western Africa,3,Sierra Leonean,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1
Q1198,199,Singapore,,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,3,South-Eastern Asia,13,Singaporean,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC
Q1199,250,Sint Maarten (Dutch part),,SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,Americas,2,Caribbean,7,Sint Maarten,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD
Q1200,200,Slovakia,,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,4,Eastern Europe,15,Slovak,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0
Q1201,201,Slovenia,,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,4,Southern Europe,16,"Slovenian, Slovene","[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE
Q1202,202,Solomon Islands,,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,5,Melanesia,20,Solomon Island,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8,159,🇸🇧,U+1F1F8 U+1F1E7
Q1203,203,Somalia,,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,1,Eastern Africa,4,"Somali, Somalian","[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10,49,🇸🇴,U+1F1F8 U+1F1F4
Q1204,204,South Africa,,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,1,Southern Africa,5,South African,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29,24,🇿🇦,U+1F1FF U+1F1E6
Q1205,205,South Georgia,,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,Americas,2,South America,8,South Georgia or South Sandwich Islands,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.5,-37,🇬🇸,U+1F1EC U+1F1F8
Q1206,116,South Korea,,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,Asia,3,Eastern Asia,12,South Korean,"[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37,127.5,🇰🇷,U+1F1F0 U+1F1F7
Q1207,206,South Sudan,,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,1,Middle Africa,2,South Sudanese,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7,30,🇸🇸,U+1F1F8 U+1F1F8
Q1208,207,Spain,,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,Europe,4,Southern Europe,16,Spanish,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40,-4,🇪🇸,U+1F1EA U+1F1F8
Q1209,208,Sri Lanka,,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,3,Southern Asia,14,Sri Lankan,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7,81,🇱🇰,U+1F1F1 U+1F1F0
Q1210,209,Sudan,,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,1,Northern Africa,1,Sudanese,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15,30,🇸🇩,U+1F1F8 U+1F1E9
Q1211,210,Suriname,,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,2,South America,8,Surinamese,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4,-56,🇸🇷,U+1F1F8 U+1F1F7
Q1212,211,Svalbard and Jan Mayen Islands,,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,Europe,4,Northern Europe,18,Svalbard,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78,20,🇸🇯,U+1F1F8 U+1F1EF
Q1213,213,Sweden,,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,4,Northern Europe,18,Swedish,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62,15,🇸🇪,U+1F1F8 U+1F1EA
Q1214,214,Switzerland,,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,4,Western Europe,17,Swiss,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47,8,🇨🇭,U+1F1E8 U+1F1ED
Q1215,215,Syria,,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,3,Western Asia,11,Syrian,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35,38,🇸🇾,U+1F1F8 U+1F1FE
Q1216,216,Taiwan,,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,3,Eastern Asia,12,"Chinese, Taiwanese","[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.5,121,🇹🇼,U+1F1F9 U+1F1FC
Q1217,217,Tajikistan,,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,3,Central Asia,10,Tajikistani,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39,71,🇹🇯,U+1F1F9 U+1F1EF
Q1218,218,Tanzania,,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,1,Eastern Africa,4,Tanzanian,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6,35,🇹🇿,U+1F1F9 U+1F1FF
Q1219,219,Thailand,,THA,TH,764,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,3,South-Eastern Asia,13,Thai,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15,100,🇹🇭,U+1F1F9 U+1F1ED
Q1220,17,The Bahamas,,BHS,BS,44,-241,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Americas,2,Caribbean,7,Bahamian,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25,-76,🇧🇸,U+1F1E7 U+1F1F8
Q1221,63,Timor-Leste,,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,3,South-Eastern Asia,13,Timorese,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.9166667,🇹🇱,U+1F1F9 U+1F1F1
Q1222,220,Togo,,TGO,TG,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,Africa,1,Western Africa,3,Togolese,"[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,1.16666666,🇹🇬,U+1F1F9 U+1F1EC
Q1223,221,Tokelau,,TKL,TK,772,690,,NZD,New Zealand dollar,$,.tk,Tokelau,Oceania,5,Polynesia,22,Tokelauan,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9,-172,🇹🇰,U+1F1F9 U+1F1F0
Q1224,222,Tonga,,TON,TO,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,Oceania,5,Polynesia,22,Tongan,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20,-175,🇹🇴,U+1F1F9 U+1F1F4
Q1225,223,Trinidad and Tobago,,TTO,TT,780,-867,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Americas,2,Caribbean,7,Trinidadian or Tobagonian,"[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11,-61,🇹🇹,U+1F1F9 U+1F1F9
Q1226,224,Tunisia,,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,1,Northern Africa,1,Tunisian,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34,9,🇹🇳,U+1F1F9 U+1F1F3
Q1227,225,Turkey,,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,3,Western Asia,11,Turkish,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39,35,🇹🇷,U+1F1F9 U+1F1F7
Q1228,226,Turkmenistan,,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,3,Central Asia,10,Turkmen,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40,60,🇹🇲,U+1F1F9 U+1F1F2
Q1229,227,Turks and Caicos Islands,,TCA,TC,796,-648,Cockburn Town,USD,United States dollar,$,.tc,Turks and Caicos Islands,Americas,2,Caribbean,7,Turks and Caicos Island,"[{zoneName:'America\/Grand_Turk',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8
Q1230,228,Tuvalu,,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Oceania,5,Polynesia,22,Tuvaluan,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8,178,🇹🇻,U+1F1F9 U+1F1FB
Q1231,229,Uganda,,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,1,Eastern Africa,4,Ugandan,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1,32,🇺🇬,U+1F1FA U+1F1EC
Q1232,230,Ukraine,,UKR,UA,804,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,Europe,4,Eastern Europe,15,Ukrainian,"[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49,32,🇺🇦,U+1F1FA U+1F1E6
Q1233,231,United Arab Emirates,,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,3,Western Asia,11,"Emirati, Emirian, Emiri","[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24,54,🇦🇪,U+1F1E6 U+1F1EA
Q1234,232,United Kingdom,,GBR,GB,826,44,London,GBP,British pound,£,.uk,United Kingdom,Europe,4,Northern Europe,18,"British, UK","[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54,-2,🇬🇧,U+1F1EC U+1F1E7
